order_id,line_id,machine_id,product_id,start_time,end_time,units_produced,units_defective,shift_id
49,8,48,6,2026-04-09 13:15:00,2026-04-09 14:49:00,111,1,3
50,9,50,20,2026-02-21 03:47:00,2026-02-21 04:26:00,394,26,2
51,6,6,7,2026-04-26 04:59:00,2026-04-26 06:21:00,209,0,1
52,2,18,9,2026-02-01 21:24:00,2026-02-02 00:32:00,370,24,2
53,1,31,13,2026-02-10 06:02:00,2026-02-10 09:29:00,348,4,1
54,9,17,17,2026-04-03 16:41:00,2026-04-03 20:13:00,90,5,1
55,3,46,9,2026-06-24 04:12:00,2026-06-24 07:14:00,75,5,1
56,2,18,10,2026-01-17 08:29:00,2026-01-17 09:20:00,147,3,3
57,2,36,11,2026-05-17 10:34:00,2026-05-17 14:00:00,259,10,1
58,1,47,19,2026-02-28 03:27:00,2026-02-28 06:15:00,238,15,1
59,2,36,2,2026-04-14 09:53:00,2026-04-14 11:21:00,194,2,1
60,4,44,13,2026-01-07 03:32:00,2026-01-07 06:47:00,475,36,2
61,3,14,14,2026-02-26 09:53:00,2026-02-26 13:18:00,132,4,3
62,6,7,8,2026-04-17 15:10:00,2026-04-17 17:18:00,239,6,1
63,4,32,4,2026-01-09 16:07:00,2026-01-09 18:21:00,369,20,1
64,3,46,12,2026-05-11 21:16:00,2026-05-12 01:08:00,131,9,1
65,3,3,12,2026-02-23 01:38:00,2026-02-23 04:50:00,310,6,1
66,9,17,14,2026-02-13 05:44:00,2026-02-13 07:23:00,467,26,2
67,6,1,5,2026-03-18 21:06:00,2026-03-19 00:11:00,362,12,2
68,5,13,18,2026-05-25 09:44:00,2026-05-25 10:42:00,337,17,1
69,6,6,9,2026-03-23 11:53:00,2026-03-23 15:43:00,416,23,2
70,3,14,14,2026-05-25 01:11:00,2026-05-25 02:08:00,208,5,2
71,9,45,11,2026-06-26 10:31:00,2026-06-26 14:15:00,342,11,3
72,3,40,16,2026-05-15 09:57:00,2026-05-15 12:26:00,413,10,1
73,4,27,17,2026-05-07 06:39:00,2026-05-07 10:01:00,98,0,3
74,6,7,1,2026-04-30 19:36:00,2026-04-30 20:48:00,376,27,1
75,3,14,2,2026-01-09 23:02:00,2026-01-10 01:08:00,141,9,3
76,7,37,20,2026-03-17 11:02:00,2026-03-17 12:45:00,487,36,3
77,5,38,7,2026-06-02 19:33:00,2026-06-02 20:28:00,54,0,3
78,4,35,1,2026-05-23 20:13:00,2026-05-23 23:10:00,434,1,1
79,3,46,4,2026-01-11 16:01:00,2026-01-11 19:06:00,98,6,2
80,9,17,4,2026-05-14 23:39:00,2026-05-15 02:06:00,51,0,3
81,8,21,7,2026-03-04 15:52:00,2026-03-04 19:37:00,203,13,3
82,6,6,2,2026-05-28 20:14:00,2026-05-28 23:21:00,86,6,2
83,8,48,6,2026-05-14 18:40:00,2026-05-14 22:03:00,231,1,2
84,3,40,5,2026-01-29 09:40:00,2026-01-29 12:38:00,484,19,2
85,5,41,12,2026-05-27 08:57:00,2026-05-27 11:59:00,463,15,2
86,6,7,11,2026-05-11 10:48:00,2026-05-11 12:00:00,224,17,3
87,4,44,1,2026-02-05 01:03:00,2026-02-05 03:08:00,421,24,2
88,8,26,5,2026-02-07 12:22:00,2026-02-07 13:40:00,288,17,2
89,4,35,8,2026-05-26 08:50:00,2026-05-26 09:23:00,110,4,3
90,1,39,12,2026-03-08 04:09:00,2026-03-08 07:43:00,61,1,1
91,3,40,6,2026-03-01 05:14:00,2026-03-01 06:49:00,152,8,3
92,3,4,6,2026-04-09 14:49:00,2026-04-09 16:35:00,490,26,1
93,4,44,10,2026-06-06 17:28:00,2026-06-06 18:52:00,331,21,1
94,2,5,12,2026-02-18 20:11:00,2026-02-18 22:52:00,399,16,1
95,3,40,17,2026-02-12 06:25:00,2026-02-12 07:47:00,424,25,2
96,3,4,16,2026-02-21 07:21:00,2026-02-21 10:04:00,488,26,3
97,10,30,6,2026-01-28 09:01:00,2026-01-28 10:28:00,119,1,2
98,5,38,4,2026-01-17 10:10:00,2026-01-17 12:08:00,437,3,3
99,5,38,17,2026-01-30 18:23:00,2026-01-30 20:47:00,106,7,3
100,3,49,10,2026-03-14 22:02:00,2026-03-15 00:50:00,218,3,3
101,3,40,16,2026-03-13 10:37:00,2026-03-13 13:51:00,492,3,2
102,3,46,12,2026-01-03 00:45:00,2026-01-03 04:02:00,323,10,1
103,8,21,17,2026-01-14 03:00:00,2026-01-14 04:45:00,325,13,3
104,2,11,11,2026-02-17 21:04:00,2026-02-17 21:51:00,211,4,2
105,6,6,7,2026-02-05 05:38:00,2026-02-05 08:33:00,135,3,2
106,2,36,19,2026-05-08 03:49:00,2026-05-08 06:01:00,305,21,2
107,3,46,14,2026-03-21 05:24:00,2026-03-21 07:48:00,224,12,3
108,4,44,16,2026-04-17 21:02:00,2026-04-17 22:38:00,229,15,1
109,2,16,7,2026-02-09 18:20:00,2026-02-09 21:47:00,203,8,3
110,8,15,5,2026-04-12 19:05:00,2026-04-12 22:10:00,241,18,3
111,4,29,10,2026-01-22 06:10:00,2026-01-22 09:41:00,318,9,1
112,3,46,3,2026-04-16 21:01:00,2026-04-17 00:26:00,344,7,2
113,4,33,15,2026-06-06 20:03:00,2026-06-06 20:35:00,62,4,3
114,1,42,6,2026-04-05 14:19:00,2026-04-05 18:07:00,245,9,3
115,10,30,17,2026-01-17 00:23:00,2026-01-17 01:58:00,440,25,2
116,4,44,5,2026-05-05 12:49:00,2026-05-05 15:52:00,243,17,3
117,7,9,10,2026-03-08 17:47:00,2026-03-08 20:19:00,410,25,3
118,8,26,17,2026-06-15 07:45:00,2026-06-15 10:08:00,207,1,1
119,4,33,8,2026-03-13 22:58:00,2026-03-14 02:29:00,444,0,3
120,10,20,13,2026-03-23 19:11:00,2026-03-23 20:20:00,222,16,2
121,7,19,12,2026-04-30 07:31:00,2026-04-30 10:06:00,363,18,1
122,7,37,19,2026-02-12 03:08:00,2026-02-12 04:14:00,323,23,3
123,3,46,9,2026-06-17 16:36:00,2026-06-17 17:41:00,252,17,3
124,7,19,1,2026-04-17 11:37:00,2026-04-17 14:41:00,258,0,3
125,10,30,2,2026-04-08 08:48:00,2026-04-08 10:46:00,176,8,2
126,8,15,15,2026-02-04 00:54:00,2026-02-04 03:26:00,187,9,3
127,5,13,2,2026-02-06 10:34:00,2026-02-06 14:28:00,490,30,2
128,1,8,20,2026-04-15 05:17:00,2026-04-15 06:58:00,86,2,1
129,2,22,17,2026-05-14 22:47:00,2026-05-15 01:01:00,167,0,1
130,8,48,9,2026-05-14 14:42:00,2026-05-14 18:05:00,481,22,2
131,6,1,17,2026-02-01 22:56:00,2026-02-02 00:52:00,294,3,2
132,2,5,4,2026-01-21 11:52:00,2026-01-21 14:59:00,370,9,3
133,3,46,6,2026-03-08 04:33:00,2026-03-08 06:03:00,296,10,3
134,8,15,16,2026-04-10 17:55:00,2026-04-10 19:50:00,246,1,3
135,4,35,8,2026-02-18 01:35:00,2026-02-18 04:12:00,439,17,3
136,10,24,3,2026-02-16 23:33:00,2026-02-17 03:10:00,116,8,2
137,7,37,2,2026-04-15 02:05:00,2026-04-15 05:11:00,467,30,1
138,4,44,19,2026-04-25 16:46:00,2026-04-25 19:57:00,466,0,3
139,7,37,18,2026-03-11 18:13:00,2026-03-11 19:52:00,172,8,2
140,10,24,1,2026-01-16 00:10:00,2026-01-16 02:31:00,292,2,3
141,10,24,13,2026-02-07 02:20:00,2026-02-07 02:55:00,357,24,3
142,4,35,19,2026-03-12 18:02:00,2026-03-12 20:08:00,200,2,2
143,6,7,12,2026-06-17 12:09:00,2026-06-17 15:26:00,220,5,2
144,9,45,9,2026-01-09 23:10:00,2026-01-10 02:28:00,186,11,2
145,2,11,6,2026-05-15 06:46:00,2026-05-15 10:19:00,392,4,2
146,4,32,13,2026-02-10 02:39:00,2026-02-10 05:38:00,133,3,3
147,9,12,3,2026-01-20 09:01:00,2026-01-20 10:59:00,133,9,1
148,5,13,17,2026-01-06 16:08:00,2026-01-06 20:03:00,419,24,2
149,1,28,1,2026-04-02 04:18:00,2026-04-02 07:11:00,418,4,3
150,1,42,8,2026-03-11 18:48:00,2026-03-11 21:41:00,307,7,3
151,5,13,12,2026-04-29 12:08:00,2026-04-29 16:07:00,275,7,3
152,4,29,11,2026-04-20 05:30:00,2026-04-20 06:59:00,374,27,3
153,3,46,8,2026-05-27 13:00:00,2026-05-27 13:56:00,445,11,3
154,8,48,8,2026-03-25 23:15:00,2026-03-25 23:58:00,86,1,2
155,1,39,11,2026-01-02 11:51:00,2026-01-02 12:22:00,195,9,3
156,5,41,15,2026-04-28 15:03:00,2026-04-28 18:36:00,101,2,2
157,4,44,19,2026-05-14 00:34:00,2026-05-14 02:42:00,190,6,2
158,10,20,15,2026-02-03 07:04:00,2026-02-03 10:59:00,73,0,2
159,8,48,9,2026-02-17 11:32:00,2026-02-17 14:04:00,124,6,3
160,6,6,18,2026-01-15 22:52:00,2026-01-16 00:20:00,313,20,2
161,3,4,4,2026-01-30 05:42:00,2026-01-30 08:30:00,165,0,3
162,6,7,10,2026-03-14 19:38:00,2026-03-14 21:11:00,391,29,2
163,3,4,15,2026-01-13 05:07:00,2026-01-13 05:44:00,406,30,3
164,5,43,18,2026-06-24 16:34:00,2026-06-24 18:30:00,180,10,1
165,3,14,3,2026-06-05 18:35:00,2026-06-05 22:21:00,484,37,3
166,4,32,5,2026-06-20 00:11:00,2026-06-20 04:11:00,127,5,1
167,1,39,6,2026-04-15 06:24:00,2026-04-15 10:24:00,153,8,2
168,8,21,1,2026-01-27 01:01:00,2026-01-27 02:38:00,357,13,2
169,4,35,2,2026-05-29 02:47:00,2026-05-29 05:35:00,167,7,3
170,1,39,6,2026-02-20 05:18:00,2026-02-20 08:19:00,336,25,2
171,9,50,6,2026-01-21 17:53:00,2026-01-21 20:10:00,255,17,1
172,3,46,11,2026-04-07 03:44:00,2026-04-07 07:37:00,242,13,3
173,1,31,12,2026-03-15 10:40:00,2026-03-15 13:45:00,75,0,2
174,1,39,14,2026-01-23 03:04:00,2026-01-23 04:12:00,432,16,1
175,6,6,19,2026-06-24 18:20:00,2026-06-24 19:10:00,307,10,1
176,1,28,13,2026-05-19 03:13:00,2026-05-19 04:14:00,445,12,2
177,8,21,19,2026-02-18 20:40:00,2026-02-18 22:50:00,464,26,2
178,7,9,8,2026-04-20 17:21:00,2026-04-20 18:03:00,242,16,3
179,4,25,6,2026-02-04 21:20:00,2026-02-04 22:43:00,105,4,1
180,1,28,9,2026-02-12 11:03:00,2026-02-12 14:24:00,158,6,3
181,4,25,14,2026-05-21 18:17:00,2026-05-21 19:19:00,384,16,2
182,3,49,6,2026-01-11 15:20:00,2026-01-11 17:50:00,347,1,2
183,4,33,5,2026-05-12 07:19:00,2026-05-12 07:57:00,261,15,1
184,4,27,14,2026-06-02 18:22:00,2026-06-02 20:08:00,326,12,2
185,2,36,18,2026-04-09 05:48:00,2026-04-09 06:58:00,207,0,3
186,7,37,4,2026-01-23 05:49:00,2026-01-23 07:03:00,325,5,1
187,1,8,19,2026-02-14 03:19:00,2026-02-14 05:26:00,392,19,3
188,10,20,3,2026-06-22 19:59:00,2026-06-22 21:37:00,134,1,2
189,9,17,7,2026-05-29 02:07:00,2026-05-29 03:22:00,405,15,1
190,2,18,18,2026-05-28 12:58:00,2026-05-28 16:52:00,184,11,2
191,4,44,5,2026-02-13 10:03:00,2026-02-13 12:04:00,232,15,1
192,3,40,19,2026-02-20 20:29:00,2026-02-20 23:03:00,324,10,3
193,3,23,9,2026-04-03 18:48:00,2026-04-03 20:37:00,271,14,2
194,8,15,7,2026-03-09 03:49:00,2026-03-09 04:44:00,443,24,1
195,2,11,12,2026-03-27 03:39:00,2026-03-27 07:29:00,308,17,1
196,6,1,2,2026-05-03 06:33:00,2026-05-03 08:23:00,428,23,3
197,3,14,17,2026-01-24 12:00:00,2026-01-24 15:19:00,151,3,1
198,2,11,15,2026-06-18 00:49:00,2026-06-18 03:15:00,113,3,3
199,3,49,17,2026-02-22 21:48:00,2026-02-22 23:43:00,326,20,2
200,8,48,4,2026-03-08 11:34:00,2026-03-08 14:28:00,348,6,3
201,1,47,5,2026-05-25 19:37:00,2026-05-25 22:19:00,459,0,2
202,9,50,15,2026-03-28 11:36:00,2026-03-28 12:18:00,460,3,2
203,3,23,8,2026-01-18 19:36:00,2026-01-18 23:00:00,301,2,1
204,9,12,17,2026-04-22 23:17:00,2026-04-23 02:05:00,456,0,3
205,4,25,17,2026-05-08 02:24:00,2026-05-08 03:59:00,269,19,2
206,1,42,14,2026-01-22 07:48:00,2026-01-22 09:19:00,103,5,1
207,1,42,3,2026-02-04 06:52:00,2026-02-04 07:46:00,254,2,3
208,2,18,3,2026-02-06 20:11:00,2026-02-06 20:45:00,357,27,1
209,5,38,9,2026-01-17 04:15:00,2026-01-17 05:05:00,277,9,3
210,8,21,7,2026-04-13 10:44:00,2026-04-13 13:05:00,163,2,3
211,9,50,11,2026-01-07 10:30:00,2026-01-07 12:44:00,383,12,1
212,1,42,5,2026-02-20 05:20:00,2026-02-20 08:54:00,201,2,1
213,8,10,16,2026-05-05 01:34:00,2026-05-05 02:22:00,159,10,1
214,7,37,13,2026-05-17 18:08:00,2026-05-17 19:47:00,386,17,2
215,10,30,17,2026-02-08 02:02:00,2026-02-08 02:40:00,123,4,3
216,4,33,12,2026-03-27 04:58:00,2026-03-27 07:25:00,393,6,2
217,8,26,19,2026-03-28 02:35:00,2026-03-28 04:56:00,120,6,1
218,10,30,2,2026-05-05 11:42:00,2026-05-05 14:01:00,263,1,2
219,3,40,17,2026-01-13 00:26:00,2026-01-13 03:27:00,303,23,1
220,9,2,10,2026-06-11 01:06:00,2026-06-11 02:08:00,60,1,3
221,7,9,11,2026-03-11 22:33:00,2026-03-12 00:39:00,450,0,2
222,1,47,8,2026-02-13 13:19:00,2026-02-13 16:22:00,378,1,1
223,5,13,13,2026-05-30 12:29:00,2026-05-30 14:34:00,313,14,3
224,1,39,17,2026-04-08 00:18:00,2026-04-08 01:16:00,73,3,3
225,3,23,13,2026-02-05 14:46:00,2026-02-05 18:38:00,497,33,3
226,4,33,10,2026-04-04 04:18:00,2026-04-04 07:35:00,152,0,2
227,9,2,18,2026-05-18 00:04:00,2026-05-18 00:36:00,148,5,3
228,7,37,16,2026-02-26 20:18:00,2026-02-26 23:38:00,440,4,3
229,3,49,9,2026-05-22 15:17:00,2026-05-22 16:00:00,51,1,2
230,4,29,1,2026-05-14 13:48:00,2026-05-14 17:26:00,334,6,2
231,9,50,14,2026-04-19 09:45:00,2026-04-19 12:38:00,488,25,1
232,3,23,12,2026-04-10 05:41:00,2026-04-10 06:15:00,460,16,2
233,10,30,17,2026-05-18 13:27:00,2026-05-18 15:11:00,305,9,1
234,6,6,7,2026-02-14 03:58:00,2026-02-14 07:13:00,374,14,1
235,6,1,7,2026-02-04 21:19:00,2026-02-04 22:04:00,277,20,1
236,1,31,16,2026-02-17 15:59:00,2026-02-17 18:07:00,371,3,2
237,4,32,13,2026-03-02 11:15:00,2026-03-02 14:17:00,93,2,1
238,6,7,7,2026-05-20 12:44:00,2026-05-20 15:32:00,403,0,2
239,2,36,13,2026-01-11 21:05:00,2026-01-12 00:10:00,184,8,1
240,6,1,17,2026-01-18 00:46:00,2026-01-18 03:19:00,153,9,1
241,2,16,4,2026-01-04 16:17:00,2026-01-04 17:02:00,246,6,1
242,9,12,17,2026-04-19 09:30:00,2026-04-19 10:30:00,325,17,1
243,3,46,11,2026-04-23 10:03:00,2026-04-23 12:28:00,486,19,2
244,3,3,15,2026-03-03 02:50:00,2026-03-03 06:05:00,434,20,3
245,7,37,1,2026-01-11 20:23:00,2026-01-11 22:09:00,294,0,2
246,3,4,7,2026-03-22 21:59:00,2026-03-23 00:35:00,151,0,1
247,9,45,3,2026-05-15 01:15:00,2026-05-15 05:00:00,223,6,1
248,10,30,16,2026-05-10 20:37:00,2026-05-10 22:22:00,476,36,1
249,3,40,20,2026-04-05 13:55:00,2026-04-05 17:00:00,242,11,2
250,1,28,3,2026-02-28 11:29:00,2026-02-28 14:57:00,453,4,1
251,2,16,2,2026-03-31 17:36:00,2026-03-31 20:33:00,422,5,1
252,1,39,12,2026-05-23 17:02:00,2026-05-23 19:17:00,112,7,3
253,10,20,1,2026-04-04 08:29:00,2026-04-04 11:55:00,485,34,1
254,8,26,13,2026-01-24 11:02:00,2026-01-24 12:11:00,269,16,1
255,9,2,14,2026-02-11 06:06:00,2026-02-11 09:55:00,478,35,3
256,3,49,2,2026-05-29 15:17:00,2026-05-29 19:02:00,105,5,2
257,9,12,9,2026-03-28 11:59:00,2026-03-28 13:59:00,115,2,1
258,2,5,20,2026-01-30 21:24:00,2026-01-30 23:47:00,113,3,3
259,5,38,13,2026-04-16 08:50:00,2026-04-16 12:02:00,82,4,2
260,3,34,7,2026-05-05 13:08:00,2026-05-05 15:34:00,459,24,2
261,9,17,16,2026-03-31 09:03:00,2026-03-31 10:05:00,374,18,3
262,3,46,11,2026-06-11 22:33:00,2026-06-12 00:06:00,165,0,3
263,7,9,8,2026-05-20 09:44:00,2026-05-20 11:54:00,420,13,3
264,10,24,12,2026-04-23 01:31:00,2026-04-23 03:38:00,208,10,3
265,7,9,15,2026-04-04 12:06:00,2026-04-04 14:47:00,192,8,2
266,2,18,13,2026-03-02 13:45:00,2026-03-02 15:57:00,252,19,3
267,5,38,3,2026-06-16 04:33:00,2026-06-16 06:34:00,63,1,2
268,3,3,19,2026-02-01 08:58:00,2026-02-01 09:43:00,67,2,1
269,10,24,19,2026-04-24 13:12:00,2026-04-24 14:52:00,122,5,1
270,8,10,18,2026-03-02 23:21:00,2026-03-03 02:55:00,347,18,2
271,3,4,8,2026-01-16 08:08:00,2026-01-16 09:00:00,470,30,2
272,9,17,5,2026-03-09 18:47:00,2026-03-09 19:42:00,290,20,1
273,3,46,1,2026-01-14 15:30:00,2026-01-14 17:53:00,207,4,1
274,9,17,15,2026-06-23 08:22:00,2026-06-23 12:12:00,277,21,2
275,2,11,15,2026-06-18 18:46:00,2026-06-18 21:20:00,314,12,1
276,8,48,7,2026-01-13 23:21:00,2026-01-13 23:57:00,368,23,2
277,4,44,17,2026-01-22 16:04:00,2026-01-22 18:04:00,302,9,2
278,1,8,6,2026-03-31 12:21:00,2026-03-31 14:37:00,78,1,3
279,4,44,8,2026-03-24 15:01:00,2026-03-24 18:09:00,90,6,3
280,6,6,8,2026-04-04 12:00:00,2026-04-04 13:23:00,132,7,3
281,3,49,15,2026-01-18 22:48:00,2026-01-19 01:58:00,456,30,1
282,8,15,8,2026-02-17 12:05:00,2026-02-17 14:02:00,203,13,1
283,1,8,15,2026-02-02 08:23:00,2026-02-02 11:25:00,132,0,3
284,9,45,8,2026-01-20 22:08:00,2026-01-21 01:53:00,108,3,2
285,7,9,12,2026-05-04 16:11:00,2026-05-04 17:25:00,493,13,3
286,5,43,6,2026-03-16 08:32:00,2026-03-16 11:44:00,167,3,3
287,6,7,2,2026-05-24 15:58:00,2026-05-24 16:42:00,456,14,3
288,1,28,6,2026-01-11 08:29:00,2026-01-11 10:13:00,231,0,3
289,2,36,12,2026-06-07 10:17:00,2026-06-07 13:32:00,71,0,2
290,2,5,9,2026-01-13 06:17:00,2026-01-13 08:47:00,328,8,3
291,8,21,8,2026-05-03 11:54:00,2026-05-03 14:06:00,184,2,2
292,4,35,11,2026-03-28 18:07:00,2026-03-28 18:57:00,350,8,1
293,2,5,10,2026-06-28 14:21:00,2026-06-28 16:41:00,481,12,2
294,9,12,13,2026-01-06 22:42:00,2026-01-07 01:20:00,105,3,2
295,8,26,20,2026-01-02 18:10:00,2026-01-02 18:54:00,106,5,1
296,3,4,5,2026-03-30 14:12:00,2026-03-30 15:14:00,273,19,1
297,3,23,9,2026-06-26 15:48:00,2026-06-26 18:09:00,277,3,1
298,6,6,8,2026-03-10 10:40:00,2026-03-10 13:39:00,375,11,1
299,4,44,19,2026-05-03 15:39:00,2026-05-03 16:38:00,73,4,2
300,3,40,17,2026-06-14 00:50:00,2026-06-14 03:50:00,291,13,2
301,8,26,12,2026-06-02 22:23:00,2026-06-03 02:21:00,472,36,1
302,3,34,2,2026-02-26 20:18:00,2026-02-26 21:59:00,355,23,3
303,8,10,18,2026-03-23 15:49:00,2026-03-23 16:51:00,391,23,1
304,3,34,2,2026-03-26 14:57:00,2026-03-26 18:17:00,115,2,1
305,1,28,19,2026-06-03 20:43:00,2026-06-04 00:39:00,163,2,3
306,2,22,7,2026-01-31 19:09:00,2026-01-31 20:59:00,243,14,1
307,2,11,7,2026-02-22 15:39:00,2026-02-22 18:26:00,289,7,2
308,7,37,3,2026-02-03 02:47:00,2026-02-03 04:02:00,498,28,2
309,3,23,10,2026-01-05 23:42:00,2026-01-06 03:25:00,77,3,3
310,3,23,16,2026-03-05 22:49:00,2026-03-06 00:27:00,315,19,1
311,9,2,18,2026-01-25 18:47:00,2026-01-25 21:44:00,486,38,2
312,1,28,3,2026-03-27 09:33:00,2026-03-27 10:16:00,448,32,2
313,1,28,20,2026-01-25 15:52:00,2026-01-25 17:30:00,187,6,1
314,4,35,20,2026-03-15 00:46:00,2026-03-15 04:26:00,184,2,2
315,4,27,16,2026-06-20 06:15:00,2026-06-20 08:58:00,274,3,2
316,2,5,15,2026-03-13 21:14:00,2026-03-14 00:51:00,291,1,2
317,10,30,20,2026-05-25 03:13:00,2026-05-25 03:52:00,128,4,3
318,2,36,18,2026-02-13 07:56:00,2026-02-13 11:46:00,353,11,2
319,8,15,9,2026-04-06 05:00:00,2026-04-06 05:47:00,162,12,2
320,8,10,11,2026-03-21 11:53:00,2026-03-21 13:25:00,89,0,3
321,3,3,15,2026-01-17 16:57:00,2026-01-17 17:45:00,59,0,1
322,1,42,7,2026-03-04 12:00:00,2026-03-04 13:29:00,331,10,3
323,5,38,13,2026-05-25 23:52:00,2026-05-26 01:10:00,297,4,1
324,9,2,4,2026-03-28 07:16:00,2026-03-28 09:45:00,224,16,1
325,9,12,20,2026-05-01 19:39:00,2026-05-01 20:54:00,64,3,2
326,1,47,20,2026-03-26 09:35:00,2026-03-26 11:09:00,393,27,3
327,4,33,7,2026-04-07 08:59:00,2026-04-07 10:02:00,279,12,3
328,2,16,12,2026-01-12 00:03:00,2026-01-12 01:45:00,332,8,2
329,4,25,8,2026-06-28 03:16:00,2026-06-28 05:03:00,338,18,2
330,3,40,8,2026-01-01 08:28:00,2026-01-01 09:17:00,71,0,1
331,1,8,7,2026-05-27 11:21:00,2026-05-27 14:17:00,217,16,1
332,10,20,1,2026-04-05 16:28:00,2026-04-05 18:03:00,127,7,1
333,4,33,17,2026-06-05 09:08:00,2026-06-05 12:30:00,245,1,1
334,7,37,16,2026-01-28 13:36:00,2026-01-28 17:24:00,352,5,1
335,10,30,6,2026-04-26 23:16:00,2026-04-27 00:22:00,269,10,1
336,1,8,8,2026-04-07 05:04:00,2026-04-07 07:27:00,316,18,3
337,2,5,7,2026-01-27 19:27:00,2026-01-27 23:11:00,82,0,1
338,6,6,19,2026-05-15 05:23:00,2026-05-15 08:09:00,253,10,1
339,1,47,5,2026-06-02 09:50:00,2026-06-02 10:38:00,150,11,3
340,7,37,15,2026-04-22 16:26:00,2026-04-22 19:35:00,75,4,3
341,8,26,3,2026-03-03 15:00:00,2026-03-03 18:38:00,245,10,2
342,4,29,14,2026-05-25 05:58:00,2026-05-25 07:55:00,111,1,2
343,3,14,17,2026-04-19 22:41:00,2026-04-19 23:15:00,82,1,2
344,1,31,19,2026-06-13 11:15:00,2026-06-13 12:08:00,438,24,1
345,7,9,20,2026-03-02 15:36:00,2026-03-02 17:17:00,364,6,1
346,9,17,3,2026-01-18 04:07:00,2026-01-18 05:26:00,226,15,1
347,4,44,19,2026-02-17 23:30:00,2026-02-18 02:21:00,243,15,3
348,5,41,5,2026-03-30 09:16:00,2026-03-30 11:55:00,251,1,1
