event_id,machine_id,start_time,end_time,type,reason_code,order_id
26,17,2026-03-15 07:32:00,2026-03-15 09:53:00,planned,ELEC-01,5700.0
27,49,2026-05-01 15:44:00,2026-05-01 17:27:00,unplanned,ELEC-01,4206.0
28,16,2026-03-31 13:29:00,2026-03-31 15:56:00,planned,MEC-02,8411.0
29,36,2026-05-16 07:26:00,2026-05-16 09:33:00,unplanned,MAT-01,9120.0
30,18,2026-03-03 18:04:00,2026-03-03 20:20:00,unplanned,MAT-01,1812.0
31,36,2026-05-17 16:34:00,2026-05-17 19:21:00,unplanned,MEC-01,
32,39,2026-02-16 02:40:00,2026-02-16 03:37:00,planned,MEC-02,9061.0
33,30,2026-03-10 22:33:00,2026-03-10 23:38:00,planned,ELEC-01,2809.0
34,42,2026-03-28 22:26:00,2026-03-28 22:35:00,planned,MEC-02,6177.0
35,15,2026-02-11 04:30:00,2026-02-11 06:47:00,unplanned,MEC-01,9955.0
36,19,2026-02-09 16:19:00,2026-02-09 16:53:00,planned,CAL-01,4686.0
37,12,2026-06-04 17:17:00,2026-06-04 17:27:00,unplanned,MEC-02,
38,26,2026-01-11 10:28:00,2026-01-11 13:27:00,planned,MAT-01,
39,15,2026-03-20 16:49:00,2026-03-20 17:47:00,unplanned,MAT-01,1548.0
40,44,2026-01-08 23:49:00,2026-01-09 02:18:00,unplanned,MEC-01,6855.0
41,5,2026-03-05 05:17:00,2026-03-05 08:14:00,planned,CAL-01,8178.0
42,13,2026-01-14 00:40:00,2026-01-14 01:22:00,planned,MEC-02,2421.0
43,12,2026-06-18 23:28:00,2026-06-19 00:17:00,unplanned,ELEC-01,8814.0
44,10,2026-06-11 11:09:00,2026-06-11 13:35:00,unplanned,CAL-01,
45,27,2026-06-22 19:01:00,2026-06-22 21:15:00,planned,CAL-01,8545.0
46,35,2026-06-02 22:02:00,2026-06-02 22:19:00,unplanned,MAT-01,9218.0
47,26,2026-01-16 05:16:00,2026-01-16 05:54:00,planned,CAL-01,
48,32,2026-03-17 00:12:00,2026-03-17 00:36:00,unplanned,MAT-01,
49,12,2026-01-12 01:27:00,2026-01-12 03:50:00,planned,CAL-01,
50,39,2026-01-31 04:39:00,2026-01-31 06:40:00,planned,MEC-02,2766.0
51,9,2026-01-05 23:30:00,2026-01-06 00:51:00,unplanned,ELEC-01,9980.0
52,44,2026-05-21 16:32:00,2026-05-21 17:39:00,planned,MEC-01,
53,3,2026-06-27 03:46:00,2026-06-27 06:14:00,unplanned,ELEC-01,7307.0
54,5,2026-01-22 09:22:00,2026-01-22 11:13:00,unplanned,MEC-01,4515.0
55,37,2026-01-05 15:19:00,2026-01-05 16:43:00,unplanned,CAL-01,8531.0
56,14,2026-02-20 19:26:00,2026-02-20 19:45:00,unplanned,MAT-01,
57,4,2026-06-18 22:32:00,2026-06-18 23:36:00,unplanned,MEC-02,2854.0
58,27,2026-01-18 06:19:00,2026-01-18 07:45:00,unplanned,MEC-01,988.0
59,3,2026-02-21 06:53:00,2026-02-21 07:11:00,unplanned,MAT-01,8821.0
60,2,2026-01-26 00:49:00,2026-01-26 01:33:00,planned,MAT-01,
61,3,2026-05-30 20:56:00,2026-05-30 23:40:00,planned,MEC-02,5771.0
62,3,2026-05-05 16:23:00,2026-05-05 16:46:00,unplanned,MEC-02,2583.0
63,12,2026-02-09 04:30:00,2026-02-09 04:47:00,planned,MAT-01,8987.0
64,13,2026-01-17 10:11:00,2026-01-17 12:00:00,unplanned,MEC-01,703.0
65,1,2026-02-08 08:27:00,2026-02-08 08:55:00,planned,CAL-01,4866.0
66,2,2026-06-07 20:50:00,2026-06-07 22:10:00,unplanned,MEC-02,
67,3,2026-01-18 22:17:00,2026-01-19 01:15:00,unplanned,ELEC-01,7253.0
68,19,2026-01-21 14:14:00,2026-01-21 16:21:00,planned,MAT-01,
69,38,2026-01-10 20:28:00,2026-01-10 22:28:00,unplanned,MEC-02,6164.0
70,44,2026-06-21 02:41:00,2026-06-21 04:37:00,planned,CAL-01,
71,45,2026-06-20 15:54:00,2026-06-20 16:00:00,planned,ELEC-01,5838.0
72,17,2026-04-04 23:18:00,2026-04-05 00:56:00,planned,MAT-01,9349.0
73,42,2026-03-01 21:52:00,2026-03-01 23:18:00,planned,CAL-01,3374.0
74,12,2026-04-22 09:17:00,2026-04-22 11:00:00,unplanned,ELEC-01,9820.0
75,10,2026-03-01 16:25:00,2026-03-01 19:06:00,unplanned,MAT-01,9851.0
76,7,2026-06-03 20:03:00,2026-06-03 22:42:00,unplanned,MAT-01,
77,18,2026-02-13 23:20:00,2026-02-14 01:52:00,planned,MAT-01,7566.0
78,18,2026-04-26 23:48:00,2026-04-27 02:24:00,planned,ELEC-01,1898.0
79,37,2026-02-14 08:53:00,2026-02-14 11:06:00,planned,MEC-01,8517.0
80,1,2026-06-22 08:03:00,2026-06-22 08:54:00,planned,MAT-01,2171.0
81,29,2026-06-15 15:38:00,2026-06-15 16:45:00,planned,MEC-01,9929.0
82,8,2026-03-28 23:01:00,2026-03-29 01:23:00,planned,MAT-01,8874.0
83,12,2026-03-07 16:33:00,2026-03-07 17:49:00,unplanned,MEC-01,1701.0
84,15,2026-01-12 03:21:00,2026-01-12 05:05:00,planned,CAL-01,
85,12,2026-01-08 10:26:00,2026-01-08 10:53:00,unplanned,MAT-01,4367.0
86,21,2026-03-31 07:42:00,2026-03-31 09:36:00,planned,MAT-01,8442.0
87,1,2026-04-14 16:58:00,2026-04-14 18:32:00,planned,CAL-01,9408.0
88,12,2026-01-12 05:56:00,2026-01-12 06:54:00,unplanned,CAL-01,7420.0
89,14,2026-02-24 03:23:00,2026-02-24 06:10:00,unplanned,MAT-01,3417.0
90,44,2026-01-13 06:51:00,2026-01-13 09:46:00,unplanned,MAT-01,7738.0
91,46,2026-05-06 14:19:00,2026-05-06 15:30:00,planned,MEC-02,
92,34,2026-01-15 03:45:00,2026-01-15 04:50:00,planned,MEC-01,6581.0
93,1,2026-05-09 05:43:00,2026-05-09 07:48:00,planned,CAL-01,
94,15,2026-06-01 15:07:00,2026-06-01 16:59:00,planned,MEC-02,3845.0
95,7,2026-06-03 14:39:00,2026-06-03 15:17:00,unplanned,MAT-01,1086.0
96,9,2026-04-13 02:25:00,2026-04-13 04:18:00,planned,ELEC-01,5969.0
97,40,2026-03-10 04:46:00,2026-03-10 06:37:00,planned,MEC-02,8621.0
98,12,2026-05-07 02:44:00,2026-05-07 05:22:00,unplanned,MAT-01,
99,34,2026-05-27 04:38:00,2026-05-27 06:52:00,unplanned,MEC-02,
100,16,2026-05-17 06:45:00,2026-05-17 09:27:00,planned,MEC-02,2785.0
101,42,2026-06-10 15:21:00,2026-06-10 17:26:00,unplanned,MAT-01,6519.0
102,24,2026-03-21 17:55:00,2026-03-21 19:26:00,unplanned,MEC-02,480.0
103,28,2026-06-27 08:03:00,2026-06-27 10:57:00,unplanned,MEC-02,9783.0
104,42,2026-01-03 22:01:00,2026-01-04 00:00:00,unplanned,MEC-02,1910.0
105,5,2026-01-25 12:16:00,2026-01-25 12:37:00,unplanned,MEC-01,
106,28,2026-01-14 16:47:00,2026-01-14 18:38:00,unplanned,MEC-01,6883.0
107,23,2026-01-16 02:31:00,2026-01-16 03:58:00,planned,ELEC-01,103.0
108,2,2026-01-16 15:07:00,2026-01-16 15:21:00,unplanned,MEC-02,
109,13,2026-05-30 07:11:00,2026-05-30 09:22:00,unplanned,MEC-02,
110,15,2026-03-30 06:16:00,2026-03-30 07:37:00,unplanned,CAL-01,7581.0
111,33,2026-04-18 00:50:00,2026-04-18 01:51:00,unplanned,MAT-01,8426.0
112,4,2026-04-02 22:09:00,2026-04-03 00:11:00,planned,MEC-01,4441.0
113,13,2026-02-16 05:35:00,2026-02-16 06:41:00,unplanned,MEC-01,
114,22,2026-02-23 23:44:00,2026-02-24 01:52:00,planned,CAL-01,8455.0
115,26,2026-01-12 16:15:00,2026-01-12 17:09:00,unplanned,CAL-01,9245.0
116,24,2026-04-30 07:36:00,2026-04-30 08:16:00,planned,MEC-01,
117,23,2026-01-07 19:42:00,2026-01-07 19:55:00,planned,MAT-01,
118,16,2026-05-17 07:46:00,2026-05-17 10:42:00,unplanned,CAL-01,3686.0
119,35,2026-02-21 00:08:00,2026-02-21 02:47:00,unplanned,ELEC-01,4299.0
120,11,2026-03-04 03:58:00,2026-03-04 04:14:00,unplanned,MAT-01,5544.0
121,15,2026-03-10 09:07:00,2026-03-10 10:05:00,unplanned,MEC-01,
122,22,2026-03-19 15:53:00,2026-03-19 17:57:00,planned,MEC-02,8333.0
123,36,2026-05-19 16:52:00,2026-05-19 18:44:00,unplanned,MEC-02,6057.0
124,22,2026-05-16 02:21:00,2026-05-16 02:48:00,unplanned,MEC-01,4504.0
125,32,2026-01-22 13:16:00,2026-01-22 15:51:00,planned,CAL-01,7012.0
126,36,2026-02-01 16:09:00,2026-02-01 18:51:00,planned,MEC-01,3489.0
127,45,2026-04-05 14:51:00,2026-04-05 17:00:00,unplanned,MEC-02,6548.0
128,4,2026-03-10 16:03:00,2026-03-10 18:34:00,unplanned,MEC-02,3934.0
129,47,2026-06-20 06:27:00,2026-06-20 08:45:00,unplanned,MAT-01,4083.0
130,15,2026-01-22 00:23:00,2026-01-22 00:44:00,planned,MAT-01,9251.0
131,7,2026-03-09 03:48:00,2026-03-09 06:46:00,planned,CAL-01,
132,19,2026-02-27 21:10:00,2026-02-27 22:27:00,planned,ELEC-01,
133,39,2026-03-28 11:32:00,2026-03-28 12:26:00,planned,MEC-02,
134,19,2026-03-16 08:39:00,2026-03-16 10:14:00,planned,MEC-02,8758.0
135,23,2026-01-05 19:12:00,2026-01-05 20:58:00,planned,ELEC-01,8576.0
136,18,2026-03-29 08:33:00,2026-03-29 09:11:00,planned,MEC-01,7122.0
137,13,2026-06-16 18:08:00,2026-06-16 20:34:00,unplanned,CAL-01,2368.0
138,11,2026-05-14 14:51:00,2026-05-14 15:17:00,unplanned,ELEC-01,
139,16,2026-03-17 22:38:00,2026-03-17 23:41:00,planned,CAL-01,1487.0
140,4,2026-03-13 04:30:00,2026-03-13 04:49:00,unplanned,CAL-01,2489.0
141,43,2026-01-11 10:20:00,2026-01-11 10:55:00,unplanned,MAT-01,
142,38,2026-04-21 19:08:00,2026-04-21 20:37:00,unplanned,CAL-01,
143,37,2026-02-04 14:58:00,2026-02-04 16:54:00,planned,MEC-01,8115.0
144,17,2026-06-13 18:29:00,2026-06-13 19:25:00,planned,MEC-02,2524.0
145,32,2026-02-21 05:40:00,2026-02-21 07:14:00,unplanned,ELEC-01,
146,48,2026-03-18 17:21:00,2026-03-18 18:29:00,unplanned,MEC-02,516.0
147,34,2026-01-24 15:06:00,2026-01-24 16:09:00,unplanned,MEC-02,
148,40,2026-01-10 14:05:00,2026-01-10 17:04:00,unplanned,CAL-01,
149,28,2026-04-13 05:31:00,2026-04-13 07:32:00,unplanned,MEC-01,5600.0
150,2,2026-03-10 23:14:00,2026-03-11 00:43:00,planned,MEC-02,
151,6,2026-02-20 19:16:00,2026-02-20 20:55:00,planned,MEC-02,6955.0
152,9,2026-03-17 09:19:00,2026-03-17 09:42:00,unplanned,MAT-01,1983.0
153,49,2026-04-14 19:51:00,2026-04-14 20:16:00,unplanned,CAL-01,2957.0
154,46,2026-04-22 20:46:00,2026-04-22 21:07:00,planned,MAT-01,8908.0
155,24,2026-01-23 15:12:00,2026-01-23 16:21:00,planned,MAT-01,
156,48,2026-05-16 09:33:00,2026-05-16 12:15:00,unplanned,MEC-01,6049.0
157,41,2026-04-16 16:00:00,2026-04-16 18:25:00,planned,CAL-01,
158,16,2026-04-12 21:40:00,2026-04-12 23:33:00,unplanned,ELEC-01,2748.0
159,46,2026-04-11 19:58:00,2026-04-11 20:50:00,unplanned,MEC-01,
160,12,2026-01-03 18:03:00,2026-01-03 19:02:00,unplanned,MAT-01,
161,29,2026-06-26 03:18:00,2026-06-26 03:31:00,planned,MAT-01,3954.0
162,45,2026-02-22 18:34:00,2026-02-22 20:45:00,planned,MEC-02,3543.0
163,26,2026-05-08 06:02:00,2026-05-08 08:43:00,planned,MEC-01,4263.0
164,21,2026-04-01 05:42:00,2026-04-01 07:02:00,planned,MEC-01,9704.0
165,13,2026-02-06 13:41:00,2026-02-06 15:05:00,planned,MEC-01,5661.0
166,39,2026-06-24 00:28:00,2026-06-24 01:26:00,unplanned,MEC-01,797.0
167,43,2026-05-20 00:24:00,2026-05-20 02:10:00,planned,ELEC-01,2697.0
168,50,2026-05-31 16:07:00,2026-05-31 19:06:00,planned,CAL-01,8220.0
169,41,2026-03-04 08:31:00,2026-03-04 09:21:00,unplanned,MEC-02,
170,9,2026-01-02 18:06:00,2026-01-02 19:43:00,planned,ELEC-01,6786.0
171,25,2026-02-16 21:44:00,2026-02-17 00:04:00,planned,MAT-01,3796.0
172,12,2026-05-16 22:27:00,2026-05-16 23:22:00,unplanned,MEC-01,
173,5,2026-03-02 22:12:00,2026-03-03 00:20:00,planned,MAT-01,458.0
174,39,2026-03-15 00:51:00,2026-03-15 03:50:00,unplanned,CAL-01,8679.0
175,6,2026-03-27 15:39:00,2026-03-27 18:10:00,unplanned,MEC-01,2329.0
176,9,2026-05-11 05:01:00,2026-05-11 06:19:00,planned,MEC-01,2495.0
177,25,2026-04-15 03:27:00,2026-04-15 04:36:00,planned,ELEC-01,
178,42,2026-02-15 11:18:00,2026-02-15 12:28:00,unplanned,MEC-02,
179,42,2026-06-25 20:56:00,2026-06-25 21:03:00,unplanned,CAL-01,309.0
180,49,2026-04-04 00:07:00,2026-04-04 00:40:00,planned,CAL-01,1298.0
181,26,2026-03-05 06:46:00,2026-03-05 07:26:00,planned,MEC-02,
182,45,2026-05-04 18:58:00,2026-05-04 21:49:00,planned,ELEC-01,4345.0
183,26,2026-03-08 12:04:00,2026-03-08 13:39:00,unplanned,CAL-01,7173.0
184,46,2026-02-12 05:46:00,2026-02-12 08:20:00,unplanned,MAT-01,1504.0
185,21,2026-03-16 19:05:00,2026-03-16 19:40:00,planned,MEC-02,8882.0
186,48,2026-01-16 20:45:00,2026-01-16 23:17:00,planned,MAT-01,2196.0
187,49,2026-06-19 23:22:00,2026-06-20 01:13:00,unplanned,MEC-02,
188,31,2026-04-30 00:50:00,2026-04-30 01:20:00,planned,MEC-02,7106.0
189,49,2026-02-02 14:33:00,2026-02-02 16:19:00,unplanned,CAL-01,892.0
190,19,2026-03-16 12:00:00,2026-03-16 14:17:00,unplanned,CAL-01,
191,33,2026-03-04 06:29:00,2026-03-04 06:59:00,unplanned,MAT-01,3946.0
192,32,2026-05-26 08:00:00,2026-05-26 10:00:00,unplanned,MAT-01,
193,23,2026-03-02 01:25:00,2026-03-02 02:21:00,planned,MEC-01,2188.0
194,27,2026-05-02 04:03:00,2026-05-02 04:38:00,planned,MAT-01,
195,33,2026-02-24 08:42:00,2026-02-24 09:20:00,planned,MEC-01,9548.0
196,30,2026-01-13 06:25:00,2026-01-13 07:47:00,unplanned,MEC-02,
197,4,2026-01-07 21:29:00,2026-01-07 23:27:00,planned,CAL-01,3243.0
198,21,2026-04-08 16:49:00,2026-04-08 17:32:00,unplanned,ELEC-01,6231.0
199,4,2026-05-23 20:18:00,2026-05-23 20:49:00,unplanned,MEC-02,150.0
200,37,2026-02-11 21:55:00,2026-02-11 23:18:00,unplanned,MAT-01,7056.0
201,21,2026-05-25 14:22:00,2026-05-25 16:21:00,unplanned,MEC-01,
202,8,2026-05-11 00:35:00,2026-05-11 03:15:00,unplanned,MEC-01,
203,47,2026-03-10 01:24:00,2026-03-10 02:13:00,unplanned,MAT-01,
204,27,2026-04-09 01:41:00,2026-04-09 02:04:00,unplanned,MEC-02,7123.0
205,7,2026-03-01 02:57:00,2026-03-01 05:06:00,planned,CAL-01,
206,44,2026-05-05 20:44:00,2026-05-05 21:26:00,planned,MEC-01,867.0
207,30,2026-06-09 22:06:00,2026-06-09 23:59:00,planned,ELEC-01,4018.0
208,31,2026-01-30 03:44:00,2026-01-30 05:56:00,unplanned,MEC-01,8161.0
209,44,2026-06-22 03:27:00,2026-06-22 05:40:00,planned,CAL-01,3339.0
210,40,2026-03-05 21:20:00,2026-03-05 23:33:00,planned,MEC-02,8041.0
211,38,2026-03-24 04:09:00,2026-03-24 04:35:00,planned,MEC-02,1878.0
212,50,2026-02-08 02:58:00,2026-02-08 04:58:00,planned,MAT-01,5272.0
213,4,2026-06-23 18:52:00,2026-06-23 21:20:00,planned,ELEC-01,1240.0
214,38,2026-03-08 15:48:00,2026-03-08 18:23:00,unplanned,CAL-01,7242.0
215,26,2026-02-28 02:41:00,2026-02-28 03:52:00,unplanned,MEC-01,9351.0
216,41,2026-03-06 16:55:00,2026-03-06 18:51:00,planned,CAL-01,2379.0
217,18,2026-04-21 14:09:00,2026-04-21 16:59:00,unplanned,MAT-01,4865.0
218,8,2026-04-20 13:42:00,2026-04-20 13:52:00,planned,ELEC-01,
219,46,2026-02-24 18:24:00,2026-02-24 20:55:00,planned,MAT-01,6474.0
220,29,2026-04-23 13:02:00,2026-04-23 13:29:00,planned,ELEC-01,681.0
221,2,2026-06-20 13:08:00,2026-06-20 13:30:00,planned,ELEC-01,3833.0
222,11,2026-05-12 17:32:00,2026-05-12 19:57:00,unplanned,MAT-01,
223,24,2026-03-06 18:30:00,2026-03-06 19:59:00,planned,MEC-02,2397.0
224,46,2026-06-29 16:29:00,2026-06-29 18:34:00,planned,MEC-01,2811.0
225,45,2026-03-13 15:47:00,2026-03-13 17:49:00,planned,MAT-01,2038.0
226,43,2026-04-27 03:57:00,2026-04-27 05:54:00,planned,MAT-01,636.0
227,5,2026-02-21 20:44:00,2026-02-21 22:09:00,unplanned,CAL-01,9022.0
228,13,2026-05-28 10:19:00,2026-05-28 12:23:00,planned,MEC-02,
229,7,2026-05-24 21:05:00,2026-05-24 22:55:00,planned,CAL-01,8912.0
230,34,2026-02-15 09:25:00,2026-02-15 10:52:00,planned,MEC-02,2057.0
231,11,2026-01-13 00:37:00,2026-01-13 00:58:00,unplanned,MEC-02,2348.0
232,10,2026-05-12 19:18:00,2026-05-12 20:57:00,unplanned,MEC-02,
233,37,2026-06-12 18:11:00,2026-06-12 19:20:00,planned,MEC-01,1140.0
234,47,2026-01-22 20:14:00,2026-01-22 21:13:00,planned,MEC-01,8232.0
235,24,2026-01-19 07:56:00,2026-01-19 08:02:00,unplanned,MEC-02,
236,37,2026-02-04 23:52:00,2026-02-05 02:27:00,unplanned,ELEC-01,5350.0
237,31,2026-06-12 07:55:00,2026-06-12 09:00:00,planned,MEC-02,
238,3,2026-01-27 17:17:00,2026-01-27 19:51:00,planned,MEC-01,
239,6,2026-03-28 00:34:00,2026-03-28 02:17:00,planned,ELEC-01,4181.0
240,19,2026-06-21 20:53:00,2026-06-21 22:38:00,unplanned,MEC-02,
241,30,2026-05-16 07:58:00,2026-05-16 10:24:00,planned,MAT-01,
242,22,2026-01-23 14:27:00,2026-01-23 16:13:00,planned,ELEC-01,1783.0
243,2,2026-03-16 01:18:00,2026-03-16 02:14:00,planned,MAT-01,5149.0
244,40,2026-02-20 23:11:00,2026-02-20 23:17:00,planned,ELEC-01,1476.0
245,43,2026-05-12 16:45:00,2026-05-12 18:33:00,unplanned,MEC-02,7649.0
246,20,2026-01-21 10:18:00,2026-01-21 12:17:00,planned,MEC-02,
247,19,2026-03-21 03:41:00,2026-03-21 04:33:00,planned,MEC-01,
248,19,2026-03-15 07:02:00,2026-03-15 08:53:00,planned,MEC-02,8399.0
249,40,2026-05-09 07:31:00,2026-05-09 10:04:00,unplanned,CAL-01,
250,10,2026-01-11 19:22:00,2026-01-11 20:30:00,planned,MAT-01,5857.0
251,6,2026-01-03 16:39:00,2026-01-03 18:04:00,unplanned,CAL-01,
252,16,2026-01-12 07:33:00,2026-01-12 07:47:00,unplanned,MEC-01,3662.0
253,22,2026-05-02 12:02:00,2026-05-02 14:29:00,planned,MEC-01,3311.0
254,11,2026-06-08 01:57:00,2026-06-08 04:05:00,planned,MAT-01,1761.0
255,44,2026-04-14 12:35:00,2026-04-14 15:13:00,planned,CAL-01,679.0
256,47,2026-04-16 00:33:00,2026-04-16 02:01:00,unplanned,ELEC-01,9913.0
257,29,2026-02-28 09:30:00,2026-02-28 12:27:00,unplanned,ELEC-01,
258,15,2026-01-11 11:51:00,2026-01-11 14:00:00,planned,MEC-01,3937.0
259,47,2026-01-16 09:07:00,2026-01-16 09:17:00,planned,CAL-01,6753.0
260,23,2026-06-01 14:21:00,2026-06-01 14:31:00,unplanned,CAL-01,9577.0
261,12,2026-04-27 08:56:00,2026-04-27 09:10:00,planned,MEC-01,7258.0
262,27,2026-03-28 03:15:00,2026-03-28 04:29:00,planned,MAT-01,8197.0
263,35,2026-04-16 23:45:00,2026-04-17 02:26:00,unplanned,MAT-01,
264,32,2026-03-18 01:22:00,2026-03-18 01:48:00,unplanned,MAT-01,
265,11,2026-01-05 14:42:00,2026-01-05 16:09:00,planned,MAT-01,4360.0
266,33,2026-06-11 19:03:00,2026-06-11 20:22:00,planned,MAT-01,
267,14,2026-01-07 15:33:00,2026-01-07 18:32:00,unplanned,MAT-01,3789.0
268,14,2026-01-22 08:22:00,2026-01-22 10:59:00,planned,CAL-01,3581.0
269,41,2026-06-21 02:48:00,2026-06-21 04:49:00,planned,ELEC-01,8749.0
270,15,2026-04-23 07:34:00,2026-04-23 08:37:00,unplanned,MEC-02,7239.0
271,5,2026-01-12 20:30:00,2026-01-12 22:52:00,unplanned,CAL-01,
272,37,2026-06-15 14:34:00,2026-06-15 15:28:00,unplanned,ELEC-01,
273,46,2026-06-17 03:40:00,2026-06-17 04:30:00,planned,MEC-02,2345.0
274,47,2026-06-11 17:17:00,2026-06-11 20:15:00,planned,MEC-01,2313.0
275,28,2026-04-09 09:10:00,2026-04-09 11:51:00,planned,ELEC-01,8503.0
276,43,2026-04-06 11:08:00,2026-04-06 12:23:00,unplanned,ELEC-01,8298.0
277,20,2026-04-17 11:38:00,2026-04-17 13:15:00,planned,MAT-01,7144.0
278,11,2026-01-24 00:54:00,2026-01-24 03:44:00,unplanned,MEC-01,350.0
279,41,2026-03-28 20:11:00,2026-03-28 20:24:00,unplanned,MEC-02,2826.0
280,31,2026-05-05 19:47:00,2026-05-05 22:20:00,planned,MEC-01,8351.0
281,15,2026-04-23 08:35:00,2026-04-23 11:22:00,planned,MEC-01,
282,49,2026-02-21 04:39:00,2026-02-21 05:07:00,planned,MAT-01,1835.0
283,35,2026-05-07 15:44:00,2026-05-07 17:25:00,planned,MEC-01,6508.0
284,5,2026-04-21 07:13:00,2026-04-21 09:13:00,unplanned,MAT-01,9834.0
285,6,2026-02-01 10:44:00,2026-02-01 11:06:00,planned,MEC-01,7556.0
286,23,2026-04-19 10:15:00,2026-04-19 13:08:00,unplanned,MAT-01,
287,23,2026-04-27 10:55:00,2026-04-27 12:52:00,unplanned,CAL-01,1519.0
288,28,2026-04-26 13:37:00,2026-04-26 14:45:00,planned,MEC-02,9482.0
289,31,2026-01-26 12:03:00,2026-01-26 13:40:00,planned,CAL-01,
290,6,2026-05-26 09:02:00,2026-05-26 11:38:00,unplanned,ELEC-01,7815.0
291,16,2026-01-05 06:30:00,2026-01-05 09:10:00,unplanned,ELEC-01,7450.0
292,32,2026-05-31 04:20:00,2026-05-31 04:59:00,planned,CAL-01,807.0
293,29,2026-01-13 22:45:00,2026-01-14 00:06:00,planned,MAT-01,8328.0
294,9,2026-06-06 11:36:00,2026-06-06 12:56:00,unplanned,MEC-02,8221.0
295,13,2026-04-30 23:34:00,2026-05-01 00:15:00,unplanned,MEC-01,
296,41,2026-06-18 08:12:00,2026-06-18 09:37:00,unplanned,MEC-02,4131.0
297,21,2026-02-02 06:38:00,2026-02-02 07:52:00,unplanned,MAT-01,7536.0
298,1,2026-02-21 02:16:00,2026-02-21 04:56:00,unplanned,ELEC-01,
299,42,2026-06-10 03:34:00,2026-06-10 05:25:00,unplanned,MEC-01,8996.0
300,41,2026-04-21 13:21:00,2026-04-21 14:44:00,planned,ELEC-01,8758.0
301,26,2026-05-19 15:54:00,2026-05-19 17:13:00,unplanned,MAT-01,
302,24,2026-05-31 04:20:00,2026-05-31 05:15:00,planned,MAT-01,
303,10,2026-03-29 14:50:00,2026-03-29 17:06:00,planned,CAL-01,
304,8,2026-05-17 14:48:00,2026-05-17 17:48:00,unplanned,CAL-01,4588.0
305,19,2026-06-14 04:08:00,2026-06-14 04:51:00,planned,MEC-02,3005.0
306,16,2026-02-04 07:40:00,2026-02-04 09:43:00,planned,MEC-02,4066.0
307,40,2026-04-25 21:06:00,2026-04-25 23:04:00,unplanned,MEC-01,7604.0
308,1,2026-06-05 22:24:00,2026-06-06 01:18:00,planned,ELEC-01,7130.0
309,1,2026-04-01 15:01:00,2026-04-01 15:34:00,unplanned,MEC-01,4756.0
310,24,2026-04-04 05:18:00,2026-04-04 05:25:00,unplanned,MEC-01,7813.0
311,27,2026-04-16 20:31:00,2026-04-16 22:46:00,unplanned,MAT-01,6389.0
312,15,2026-04-04 01:02:00,2026-04-04 03:15:00,unplanned,MEC-01,4395.0
313,11,2026-06-29 13:58:00,2026-06-29 15:45:00,unplanned,CAL-01,3083.0
314,23,2026-05-05 18:03:00,2026-05-05 18:31:00,unplanned,ELEC-01,
315,12,2026-02-12 10:12:00,2026-02-12 12:50:00,planned,ELEC-01,5845.0
316,35,2026-04-28 09:51:00,2026-04-28 10:34:00,planned,ELEC-01,75.0
317,46,2026-04-09 21:24:00,2026-04-09 21:40:00,planned,MAT-01,2174.0
